,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
18-12-2020,22805.65581,644.0652702,30.151923,1.677764317,0.163365547,0.575935088,5.346437616,0.003726364,0.483307191,3.21169068,0.152891895,0.06632744,0.019013353,22805.15635,101.8690912,0.030705304,0.333284719,13.47322967,310.6544676,5.812214744,3.689865087,0.186033886,5.361545133,12.89220918,537.7284848,4.867648588,0.017078859,85.04326011,23.27436563,6.471572715,0.04902755,0.088512783,0.034678528,0.812997812,0.296534743,2.298666691,1.356885839,160.6575364,0.019600336,0.005090585,3.043869907,0.319718983,2.269835055,0.00032728,1.290116271,0.171252725,58.16529616,12.8415606,1.001282004,179.0940504,17.72125539,74.34713961,2.696469497,0.796263999,0.165787335,0.226517967,4.020441516,7.915118139,0.014510945,0.000617916,108.1095282,0.654757138,0.6901539,177.8331469,2.68194231,0.279029018,0.006807372,0.447427345,24.58299655,0.01377116,31.01754086,0.039644932,3.232849457,1.60231929,0.009259588,0.037750051,0.408347023,68.38683816,0.003540879,1.429225012,2.718814302,0.000179057,11.97317161,0.006395201,0.115871271,0.406705532,0.573224822,0.173865377,0.534216748,8.601361139,0.004588695,0.128283083,0.021313981,0.289213305,0.076667028,1.266557978,0.023383952,0.058306492,0.064756056,1.596998903
19-12-2020,23120.57055,654.4204163,30.95368057,1.699778561,0.164970096,0.583470395,5.364309779,0.003843981,0.532681972,3.40633731,0.160286826,0.064905155,0.020598909,23122.04035,109.0147182,0.031159007,0.353244156,13.49276858,312.3330284,6.032690748,3.770222155,0.18511268,5.346674043,13.09957589,569.6774835,4.921767437,0.017430999,89.87814421,25.36682604,6.398595436,0.051147022,0.089812461,0.035453058,0.910592422,0.316963239,2.323728093,1.364711821,154.7061846,0.020158513,0.005224555,3.062528651,0.323618461,2.293373838,0.000332866,1.468477527,0.172629972,57.50742297,14.01445351,1.023495637,178.4898466,17.9390322,74.0891372,2.809070412,0.796361875,0.174097519,0.249831421,4.046087235,7.801238808,0.01493877,0.000620066,107.9504787,0.644778976,0.720870032,160.738391,2.818213929,0.303370377,0.007268941,0.452393934,24.79888774,0.01419141,35.71268603,0.040660161,3.243976403,1.667893395,0.011017621,0.04396875,0.432858104,69.89115188,0.003595305,1.399680799,2.727028434,0.000173691,12.11661233,0.006528579,0.118271657,0.413171302,0.585519341,0.187791832,0.569580576,8.447017802,0.004619799,0.13131303,0.021776784,0.296192215,0.078080441,1.240873189,0.024428567,0.061031215,0.080020658,1.624169193
20-12-2020,23863.85484,659.3188076,33.28571226,1.668308559,0.164725872,0.579157528,5.338112957,0.003924839,0.537211741,3.467819403,0.158913687,0.065947108,0.019993785,23865.79107,120.644584,0.031294625,0.355789964,13.48416009,318.5485097,6.053027354,3.963091076,0.181889983,5.294691778,13.19897452,567.3933105,5.049107487,0.017372273,89.0047632,26.5511918,6.419377812,0.051370715,0.093577459,0.035769169,0.90018231,0.303489054,2.327574232,1.355326467,154.812983,0.020770781,0.005150805,3.058096531,0.340321165,2.585404183,0.000339816,1.443649834,0.171666901,55.75515326,13.56181126,1.053728958,176.9460083,17.8276132,73.70560755,2.947510401,0.793062895,0.190948333,0.245141241,4.281890281,7.676498736,0.016124918,0.000619886,108.3257209,0.66492439,0.739655958,155.7846962,2.882786794,0.297977903,0.006967975,0.45748883,25.28076073,0.015377713,34.0117058,0.044654587,3.258734626,1.723168582,0.011190875,0.04994106,0.431196386,70.61593498,0.003656362,1.372550715,2.791845279,0.000174447,12.07576366,0.006589028,0.125882293,0.423716013,0.565058973,0.243186622,0.565068126,8.086481094,0.004383235,0.135847258,0.023271143,0.290898645,0.078512187,1.18908341,0.024278502,0.062498442,0.064996424,1.63860598
21-12-2020,23518.31842,639.5154369,34.18992897,1.563348351,0.162049431,0.560065819,5.18223912,0.004615995,0.488744872,3.309575879,0.152653221,0.066335678,0.019219121,23507.26851,114.9461553,0.031214605,0.339730545,13.07416407,348.1794445,5.983153488,3.764153267,0.176648961,5.027213313,12.79419222,545.9483419,4.975929271,0.016311104,85.7165015,25.52391331,6.489233825,0.049831263,0.090119851,0.036986267,0.910903031,0.29230829,2.268962499,1.359942614,152.4516132,0.02088107,0.005250782,3.1327939,0.323413209,2.494168413,0.000336411,1.422313492,0.17086592,53.51254252,13.25350088,0.979767983,182.8038499,17.53238634,73.72835451,2.933655074,0.789885914,0.185654244,0.232177067,4.083588207,7.189937117,0.015787455,0.000614971,109.4938143,0.614726415,0.684541483,152.99335,2.690814246,0.28883004,0.007306469,0.454953566,24.42356957,0.014673846,34.39612901,0.044693437,3.166354972,1.549793288,0.011330648,0.046186337,0.43138784,69.01351346,0.003634662,1.305419178,2.655521112,0.000168853,11.32294601,0.006453634,0.119864815,0.396328024,0.594237907,0.246829361,0.55227021,7.704421257,0.004298936,0.136716639,0.022111674,0.278932723,0.076157599,1.089640842,0.025748505,0.06350682,0.069976178,1.567692705
22-12-2020,22840.99171,610.4270279,32.30313974,1.543420537,0.153691403,0.517176019,4.892651645,0.004801855,0.469513178,3.113046707,0.146514881,0.059311422,0.018246771,22837.37949,104.9113813,0.029438394,0.326969241,12.35497207,314.0228908,5.626983311,3.528268791,0.166523999,5.051846904,12.2444112,526.1394272,4.81656838,0.015582743,81.47343956,28.23341192,6.133636056,0.047662888,0.085670771,0.036709147,0.935968468,0.279841341,2.189088272,1.354492158,146.1282515,0.019091679,0.005107667,2.939238288,0.30702508,2.624592103,0.000320192,1.41758963,0.162551946,50.2531471,12.79388012,0.903051572,171.5282118,16.60039799,68.28138946,2.832499828,0.766227863,0.1789793,0.222707149,4.042857534,6.709257543,0.018996102,0.000621093,104.3177219,0.560902879,0.600426797,143.2944253,2.528079474,0.278942718,0.0072364,0.444046405,23.63056813,0.013750381,33.5289752,0.042599462,2.97516208,1.54761369,0.011173328,0.050099364,0.404624747,66.09409394,0.00351389,1.243628425,2.43527508,0.00016132,10.48312166,0.00618178,0.113036995,0.379981039,0.566669178,0.239203052,0.521500573,9.519911591,0.00399778,0.128852655,0.021266266,0.268299058,0.076017221,1.075393401,0.026198191,0.061480374,0.069998798,1.498215399
23-12-2020,23794.7933,634.9797234,33.50989058,1.49288377,0.157079784,0.451320594,5.153342961,0.004533535,0.509523222,3.091213757,0.145359492,0.060680628,0.018706757,23825.68144,114.1558005,0.028964048,0.335894863,12.81947239,323.5281739,6.088814281,3.753702102,0.162169424,4.957461975,12.73127688,548.6953967,4.959019093,0.015916341,84.43908398,28.00279233,6.137732744,0.046438128,0.086498415,0.037110237,1.084604048,0.283619535,2.188145029,1.358528443,156.5791994,0.018900858,0.005148115,2.907632995,0.307635974,2.570921288,0.000321497,1.571236463,0.16398055,54.26568178,13.18878741,0.920263421,172.0355433,16.59965052,67.75517764,3.053920668,0.769057716,0.176155807,0.219085895,4.119813724,7.127531137,0.017338025,0.000640043,105.861879,0.55957829,0.651967252,145.6790658,2.726990232,0.277307848,0.007023777,0.451055823,23.87696536,0.013767595,34.83505808,0.040498919,3.009212089,1.569534049,0.010796987,0.051650536,0.398729099,67.73688296,0.003410267,1.355589111,2.358631594,0.000165351,10.34459553,0.006120627,0.111491741,0.376973496,0.576033059,0.273760164,0.522675995,8.883395178,0.004052097,0.127594316,0.02188132,0.290337569,0.074954466,1.080413624,0.025842569,0.061039139,0.07002336,1.510553949
24-12-2020,23308.12723,587.9588955,31.29801713,1.206243024,0.138430024,0.26050698,4.738927849,0.00382649,0.46097665,2.98840333,0.123695623,0.055546983,0.015362831,23279.13986,102.8013807,0.025003131,0.291371466,11.22856604,276.2232747,5.958269416,3.319324986,0.12805748,4.413825833,11.84943963,520.9073773,4.748510156,0.013309811,75.90177277,21.53528207,5.122515062,0.038384074,0.077922468,0.030621773,1.072563107,0.262285155,1.82832699,1.367169874,151.5295452,0.016413141,0.004400219,2.324964765,0.266255085,2.295599241,0.000279249,1.235275948,0.141615627,47.76021912,11.30956048,0.878793483,154.3190499,13.51567553,56.03714879,3.154558306,0.71292941,0.171696631,0.193753023,3.923223668,5.896416051,0.018428801,0.000553017,92.14672006,0.420263481,0.56360187,130.0240469,2.203266714,0.239388006,0.006030254,0.426102021,22.50659775,0.012543825,32.33240245,0.034319403,2.347891962,1.504563466,0.009218119,0.057875823,0.353490627,63.43179858,0.002882044,1.169871648,2.21438722,0.000159043,8.709206163,0.005067527,0.098405163,0.335164043,0.574630492,0.266944581,0.410434329,7.956037829,0.003995054,0.111397757,0.018748239,0.254267877,0.06702972,0.939502731,0.024628267,0.051183473,0.075006025,1.261678114
25-12-2020,23760.28705,612.8796571,32.49695051,1.363459012,0.15286836,0.344804122,5.135446441,0.004587077,0.519164885,3.107804373,0.144111184,0.058105071,0.016484057,23742.68518,111.666694,0.027684118,0.3149662,11.58457281,297.5829356,6.063007435,3.512335267,0.160073147,4.954463894,12.28776229,527.7439662,4.871471166,0.014893374,80.14581872,25.00326365,5.593067686,0.040385649,0.08323545,0.033133841,1.18761386,0.281752788,2.060013478,1.389382176,156.9472018,0.017605595,0.004674844,2.671972144,0.293361357,2.365584965,0.000301199,1.377923783,0.15064823,52.39168039,11.75280161,0.926401531,162.0743799,15.2513235,62.20732608,3.777571404,0.736379692,0.172867752,0.217643847,3.986340382,6.52723063,0.018920577,0.000577656,98.20392989,0.478097281,0.6094741,136.5591592,2.590201889,0.257719159,0.006674665,0.440281849,23.54391297,0.01355592,35.83134248,0.036322335,2.572111562,1.514005534,0.009230988,0.05943911,0.378093139,65.89813058,0.003223124,1.221940206,2.216189175,0.000156731,9.788670189,0.005645215,0.103210987,0.365675971,0.555794001,0.295996554,0.459876401,8.197619318,0.004151538,0.117437451,0.019937057,0.271169859,0.069979225,1.013672597,0.022850032,0.057228827,0.084883289,1.378568259
26-12-2020,24671.10771,626.4567388,33.15766053,1.445884806,0.15734711,0.31808442,5.211168044,0.00458921,0.538124641,2.951741663,0.141257225,0.058105204,0.016613145,24710.81587,126.9846573,0.028445134,0.309389486,11.55405626,318.9804614,6.173871936,3.501560971,0.152266716,4.906735538,12.55384335,535.7418068,4.927369148,0.014601781,79.69287335,22.9696105,5.772815304,0.038923406,0.079683011,0.032376969,1.295960374,0.303041067,2.028784298,1.389145268,159.3662501,0.017258346,0.004739944,2.660807283,0.291464827,2.445254494,0.000306777,1.280488713,0.151766871,50.2915711,12.02505354,0.921018674,165.2355001,15.14902105,64.360445,3.811945952,0.727177878,0.159703037,0.214298066,4.039576396,6.704920311,0.019080014,0.000576024,103.2912635,0.488900234,0.575935551,137.7657622,2.533367852,0.244642668,0.006562164,0.435355607,24.01642859,0.013380867,36.63344397,0.036050424,2.596485092,1.546568331,0.008658844,0.063563818,0.403259769,66.5205943,0.003093915,1.218001628,2.349039324,0.000157217,11.22705584,0.005805644,0.10148713,0.359340283,0.618411202,0.332220255,0.451197114,8.072995676,0.004126264,0.114504559,0.020096281,0.267464492,0.069689237,0.989217688,0.023118004,0.052797276,0.085074685,1.354393562
27-12-2020,26476.13014,636.7423172,33.51240177,1.328260798,0.158330884,0.295383344,5.211078204,0.004516046,0.541888359,2.927143649,0.141285323,0.05921557,0.019317508,26484.02749,129.7577207,0.027786796,0.308927306,10.99188865,323.2807533,6.107530316,3.416389638,0.146892861,4.787170661,12.74166752,544.2669682,5.070267453,0.016511299,75.04723091,23.16791503,5.84082944,0.038033054,0.079206266,0.032502307,1.666844099,0.319012699,1.980001473,1.364104893,168.2052521,0.016710445,0.00476044,2.608449053,0.286077274,2.31655334,0.00030029,1.432737803,0.152497541,48.24414558,12.27822065,0.875138529,164.2836883,14.99431624,66.47412425,3.830205601,0.700501719,0.153351277,0.213850641,3.998962879,6.372552904,0.02120962,0.00058457,108.0431188,0.470189527,0.620199469,129.9395042,2.385981382,0.237419267,0.006808018,0.442347406,24.40301942,0.01360727,37.27055425,0.035663772,2.543563646,1.467092183,0.008498718,0.086377248,0.416268604,67.59327983,0.003270002,1.2761769,2.186760242,0.000163864,11.91515593,0.005826729,0.102724218,0.353898058,0.607345171,0.300378958,0.455682385,7.872668074,0.003997754,0.11325631,0.026278988,0.25850652,0.068746358,1.013935541,0.0232703,0.054708258,0.075039389,1.306435211
28-12-2020,26423.22879,689.6598573,33.49744382,1.306540128,0.154970124,0.284147244,5.170288678,0.004552182,0.552156398,2.915339322,0.137255552,0.056944762,0.018390194,26301.57763,127.899088,0.028841848,0.32050454,12.21695874,339.3443832,6.541405913,3.600298204,0.145011249,4.833757085,13.69055796,568.5990433,5.146788594,0.016577316,77.59187109,21.86378878,5.813194087,0.039433059,0.080973466,0.031890034,1.351166433,0.415772859,2.013742064,1.380251764,157.4837089,0.016792531,0.004898058,2.720601527,0.298151224,2.25421671,0.000297232,1.338527325,0.158748641,50.35203534,11.68557094,0.896882046,167.5437551,15.09744476,66.95257727,4.267974867,0.6782794,0.147513908,0.2090788,4.012295658,6.402870201,0.023898696,0.000582408,107.6294582,0.472456922,0.573132948,131.4556776,2.638982546,0.234738158,0.00671986,0.431058435,26.18555069,0.013196804,39.17998273,0.03672135,2.612430399,1.482846664,0.009062905,0.076667317,0.403396324,71.62699776,0.003333994,1.279784072,2.268135469,0.000163445,12.53292083,0.005788598,0.109157232,0.374062797,0.603413168,0.263314921,0.453353778,7.907029801,0.003995678,0.113623303,0.026997185,0.281198403,0.067050505,0.975177439,0.023009953,0.05759291,0.085138965,1.28926611
29-12-2020,27125.38412,732.9570293,35.91606908,1.51912825,0.177697174,0.246134434,6.609020866,0.004603794,0.621174306,2.949404427,0.140022289,0.059326059,0.018949359,27086.31228,130.6386578,0.029576515,0.356425067,12.67046336,364.3438148,7.527346721,3.735391663,0.144482629,5.321209359,14.69044153,584.9797398,5.407611547,0.020192364,82.00171525,25.44306232,5.930130956,0.039253341,0.081399418,0.034015621,1.566168134,0.389201094,2.121961492,1.399033804,166.7720079,0.017531534,0.004821728,2.770279519,0.305509915,2.369657222,0.000300504,1.431739717,0.176033298,58.33524367,11.47323462,1.037399382,168.8832365,15.64267543,69.30865426,4.69980449,0.692911573,0.142425016,0.211370261,4.229529088,6.717496732,0.02770491,0.000594488,108.026655,0.498771886,0.599080673,143.1901267,2.620786323,0.230710196,0.00651593,0.438360955,28.0918166,0.013337672,39.85557855,0.037931809,2.661219382,1.519480447,0.008913287,0.089952191,0.449161666,75.63854827,0.003450496,1.356157635,2.371091939,0.000167693,12.17492399,0.005888876,0.116694057,0.377472398,0.626967854,0.281829345,0.464629893,7.960704024,0.003992753,0.118392838,0.025484318,0.336022676,0.067592212,1.055342905,0.025330869,0.059430846,0.074989433,1.365084119
30-12-2020,27424.53895,735.5908982,38.83756963,1.676068535,0.192875663,0.221407433,7.574707919,0.004493495,0.646934978,2.92348837,0.134230164,0.058205698,0.018485279,27376.68045,129.6281672,0.027692104,0.347149728,11.78709411,353.5513083,7.627286704,3.673955201,0.139022154,5.637142615,14.71606126,567.6550432,5.623470479,0.021071413,78.35062795,23.857654,5.736192215,0.037332826,0.080337246,0.032877134,1.435135218,0.407368604,2.055404599,1.411575081,162.043595,0.01639727,0.004443203,2.644601523,0.301914428,2.268482503,0.000291453,1.289643558,0.183308836,61.47184217,12.4749397,1.2033065,164.8081625,15.11449351,65.61952736,5.409732191,0.719688704,0.166804477,0.206627027,4.334326392,7.118860806,0.028466428,0.000585454,104.2975628,0.475032438,0.582243636,140.3572169,2.516535343,0.223246873,0.006606027,0.454749972,28.21030581,0.012847,38.41453097,0.036353608,2.575680935,1.512369183,0.008551693,0.083796189,0.465464493,74.41236025,0.003168618,1.346114856,2.294254629,0.000166578,11.61781628,0.0058133,0.116049304,0.366811819,0.632528554,0.304674804,0.455941765,8.015941334,0.003702351,0.116705307,0.025208542,0.357461709,0.0670423,1.037520277,0.028852011,0.058478445,0.085151678,1.301144143
31-12-2020,28837.28853,752.8559324,38.15092697,1.537839088,0.184493036,0.212069755,7.27901519,0.004656391,0.669369575,2.914065817,0.130120311,0.059060153,0.018151045,28857.00499,129.2441514,0.026972276,0.335254478,11.26710202,359.1186713,7.633909648,4.148643644,0.131967412,5.446063828,15.09141237,576.3993405,5.755524586,0.020280742,81.41681168,24.15427999,5.678487072,0.036037212,0.078223357,0.032688127,1.59508656,0.397022661,1.989596782,1.396710153,159.5745985,0.016609525,0.004107049,2.609232432,0.295691234,2.438677807,0.000293214,1.26673689,0.179484738,62.16562188,11.67889086,1.214105052,167.1625386,14.72497925,63.97218981,5.623830666,0.709643361,0.151621917,0.202513489,4.321986277,6.618028687,0.022910565,0.000607111,101.6405306,0.581499324,0.535100362,157.7219322,2.606372893,0.191962891,0.006658924,0.450857772,28.843674,0.012992433,39.33894968,0.035773011,2.462731683,1.4956742,0.008323478,0.077871307,0.473873958,77.50190639,0.003393056,1.3252952,2.255146867,0.000170158,10.83655596,0.00594368,0.113840304,0.36086759,0.647991952,0.27220289,0.445828734,7.870025838,0.003734318,0.113108205,0.025336817,0.325066348,0.065634041,1.092590079,0.030389207,0.058674826,0.089964955,1.301420925
1/1/2021,29022.4184,738.6169382,37.39459109,1.515807496,0.182071133,0.220534516,9.36103707,0.004706605,0.651790592,3.206776718,0.130907294,0.058483502,0.017591425,28983.10475,124.7986979,0.026839999,0.331209883,11.25321829,343.5195209,7.789993802,5.171078272,0.128612211,6.456155889,14.7899865,587.2288265,5.77465098,0.018767323,88.32623524,24.67422103,5.672940333,0.035669294,0.078980501,0.03192043,1.86747086,0.396601859,2.017079935,1.391381454,156.7204529,0.016880608,0.004239193,2.595811391,0.296485291,2.630492172,0.000289823,1.296569091,0.169713464,72.63881521,11.20194689,1.171667246,164.0882247,14.29096571,64.06018632,5.45718924,0.694783251,0.153012871,0.199895685,4.379403823,6.18644408,0.021367771,0.000600345,99.64434801,0.626768353,0.555046657,150.4254092,2.862797188,0.20442492,0.006353875,0.455804667,28.27254785,0.012634931,40.84556106,0.0363387,2.467859479,1.410129249,0.008508825,0.082729867,0.465904553,75.76898525,0.003139385,1.269141386,2.288506368,0.000173968,11.57198543,0.005634185,0.108247715,0.354356868,0.610837348,0.263161011,0.441795875,7.656996169,0.003805245,0.11550744,0.025043481,0.32079481,0.066301895,1.096640369,0.029579766,0.06024661,0.095022209,1.293402771
2/1/2021,29352.12679,730.1473402,37.90708019,1.841140876,0.175678579,0.237436835,8.309384385,0.005538272,0.648736222,3.665840403,0.136435438,0.059586417,0.017835341,29365.92775,125.981371,0.026945627,0.399428307,11.8551832,341.2448383,9.213769005,4.744909771,0.132343126,5.872212648,14.60787517,581.8920123,5.817689622,0.019060642,90.03660157,26.07216791,5.69849469,0.03689171,0.083601504,0.033103252,1.964144702,0.434537447,2.008863654,1.391868534,135.9992094,0.017148204,0.004282127,2.629837575,0.291975216,2.613589842,0.000293865,1.360689813,0.17543385,69.37949603,11.09807,1.294548322,162.8435706,14.45458003,56.94089478,5.476229012,0.68832761,0.145619681,0.204748934,5.195622528,6.036659939,0.020791314,0.00062152,88.31355492,0.623003915,0.581596478,145.401272,3.324195291,0.223147994,0.006587271,0.51865259,27.96941109,0.013005812,41.02901743,0.037212739,2.549800806,1.4440274,0.008960812,0.079143268,0.449960482,73.9807877,0.003389681,1.289304579,2.24792722,0.000170688,11.77338867,0.005780381,0.11072651,0.373248258,0.632414867,0.263373373,0.450617187,7.927904601,0.004038437,0.118393334,0.026531495,0.316963822,0.067167217,1.167320198,0.029163062,0.062364279,0.099972445,1.305720429
