,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
21-01-2021,6.62E+11,1.56E+11,6266849382,973442831.8,11629239817,13484155008,17124488270,1158148987,437839685.1,969325619.7,392318923.7,1919534513,167475939,3985686293,9939300725,2183720847,435267658,8765046107,9284618220,1741912047,1935928979,6516075085,2109111031,1561120462,1272429910,938130550.3,2250932823,2421538107,660822121.2,919541334.1,33409964.36,183326145.8,695969383.5,2028607227,448106348.8,2200799737,1360951690,2733274912,72322265.43,66597271.47,2639395052,1307237391,215718575.8,239429342.4,115305238.9,565783914,954715015.4,238322385.6,466328390.4,3741634208,1830187545,1058351964,1775256592,92157386.1,14232680.77,412930400.6,1127889439,722289217.3,118209075.7,125475651.5,1207526825,317386336.3,419338042.5,881976045.3,925779319,2158519779,50209856.38,88898981.95,351225511.6,141198920.9,724722632.7,66326162.67,537549112.4,45191606.83,85682451.17,861040092.4,466676109.8,176320667.5,238672758.7,176689942.6,58453589.77,39665821.29,339394629.8,337410553.5,110492519.2,418262251.1,99137083.88,286149959.6,512345738,634425019.6,114287466.4,53491122.88,374058352.6,678433084.4,24365429.58,95246539.57,48153709.21,59677017.53,3370204.987,105522289.3
22-01-2021,5.75E+11,1.31E+11,5774109833,786986237.3,9813434946,12251471331,15578426593,1044842778,386717123.7,884592513.7,309748248.7,1647183315,141218347.3,3501060116,8633410602,1998357624,374978319.9,7416117865,7914034014,1629757931,1646769127,5584676388,1740570763,1329389154,1059768941,805169791.8,1848412359,1977005935,638749224.6,826783885.1,73008812.89,158982244.7,658033748.4,1772546773,421743527.5,1881348767,1339786403,2328903541,68253651.19,61443914.54,2421882697,1188146429,200442341.5,219894784.2,98541233.65,460729006.6,858663108.5,207020777.4,384437093.1,3348650817,1563542751,889626330.3,1578932449,84882866.97,13982134.92,363357041.2,1013781032,608624233,102961541.6,110432153.6,997846029,329886094.3,375974726.5,747683746.7,723199687.5,1913761625,45082815.03,85227613.35,294184708.4,126491563.4,609160199.5,61124028.57,450930253.3,47018311.14,69830721.61,735404756.1,416982627.8,149584902.5,202962236.5,152422783.5,48194774.11,31515054.82,296468078.9,279512659.6,110492519.2,355253545.1,78427234.2,263000744.8,445658066.6,619954993.9,106461445.5,60188113.72,330250978.5,525964586,21649782.79,98337382.12,49940729.59,51852165.42,3126877.013,89400643.18
23-01-2021,6.13E+11,1.40E+11,5972297132,870802220.9,10808585451,12348108563,16466661832,1087438950,393555431.4,983018614.1,351920646.7,1679797905,152600992.8,3697770422,9151084593,2039986963,408599795.5,8665820004,8195902545,1610531333,1878962889,5977424338,1909815945,1363980632,1252488407,877524218.5,2025252500,2347620823,636519146,861276398.4,71871959.34,203965978.7,650186320.7,1904331386,436646496.3,2217756943,1289761068,2410556165,68379113.61,62680212.51,2485817803,1260430812,224181809,224152193.3,107585179.2,494794522.7,933169679.8,239764207.1,491222196.3,3313473594,1648743581,924179618.9,1897144532,86954645.03,14060916.02,462484226.4,1058736245,641952712.4,105145895.8,115820963.9,1047401050,390205385,387737237.9,830872258.3,860095560.3,1952381576,59158120.5,86795359.32,322640872.4,137198428.9,649218402.8,66083552.27,471329230.2,89744069.84,69023433.65,784688498.9,411200442.2,163238417,205767911.8,170232950.3,54816424.94,42614296.54,293744744.8,289809271.3,110492519.2,383103015.2,90260929.75,277610365.5,458811635,638289546.1,137420349.4,53703159.29,339968890.1,560046820.9,21946273.72,110757283.2,51339833.64,52613817.75,3132003.75,100514623.2
24-01-2021,5.97E+11,1.41E+11,6025125570,910358037.4,10775451798,12353173876,17702992560,1098138944,430312187.9,990131369.1,393393854.6,1651376540,165710879.6,3610482252,9138226063,2090689872,447636222.4,9950268835,8044386001,1599291220,1999895065,5952091075,1987300469,1368903063,1241803770,871884312.6,1948716068,2589783902,631841992.9,867084098.6,67256737.5,251228911.1,670057967.9,1930493015,442837873.6,2386580431,1346391010,2468752346,104017198.6,65604843.48,2568820496,1245431139,236437039.1,230717940.6,119946608.7,507166377.1,962065658.5,231478494.9,547184157.1,3254125200,1719449900,923020739.4,1867407843,94116145.94,14106162.4,488756193.6,1123112430,659055779.4,105145444,123119306.4,1048316209,422176512.7,380147729.6,859521638.4,894954403.4,1938181260,55511764.09,90981578.65,328914386,136971452.2,631337506,65889203.63,508155243.9,91308264.21,68354853.82,787968331.5,423549612.9,160087293.6,212803172.8,177833444.2,56226347.51,35946429.72,290548367.4,283982533.1,110492519.2,426670538.8,84223301.86,279199225.2,482536543,623196177.6,138151011.4,52323265.78,344965941,552059643.1,22244989.63,132879673.3,51993697.5,58516283.95,2988561.954,105137813.5
25-01-2021,6.01E+11,1.58E+11,6175849056,946423915.4,10907245699,12456245393,17273184190,1118023170,437936394,958503970.5,382739142.1,1652594061,162086565.7,3631603068,9404888750,2153017219,451660051.5,9818894870,8169324447,1597220328,3457719717,6000099283,1957270724,1528537044,1309596279,922787938,1991002717,3294460158,708020928.8,887088496.5,62503752.88,230499544.9,651090130.3,1946321498,453674363,2311183914,1283173214,2457677915,141379889.5,65530071.31,2581796422,1260555516,265371722.9,244909329.9,117708670.9,521031823.9,936732328.7,254126313.7,598031475.7,3263769011,1722783122,962009714.5,2027304501,92434168.62,17109500.31,474319413.8,1125339830,706072347.2,105368180.4,123784544.8,1056013407,454013047.3,407006456.2,1048691482,1066474256,1929045923,54035195.24,88515190.43,365442810.1,136649490.9,626059149.1,65182975.31,502151175,95675139.64,72729320.87,804434440.9,443629358.7,174439227.2,211102426.4,189402853.2,62304860.68,40061500.75,293518048,322561562.1,110492519.2,409819345.4,80319370.7,281923494.4,496788711.2,638476224.9,138781785.7,53358449.75,353741696.6,552677372.5,22245096.65,144379517.9,53350735.55,55403865.14,2923446.851,120089835.4
26-01-2021,6.03E+11,1.52E+11,6118277883,970376773.8,10718641449,12239551032,16515904650,1072613320,422904121.3,942373983.2,442204134.7,1619243805,162023290.7,3729116849,9114575939,2127316043,450172204,9584389408,8105484550,1578743248,3257781269,5807850349,1857056695,1472310510,1240755884,883096029.8,1943005703,3082352025,854062214.3,872716214.5,61335448.24,217377865.6,638631973.4,2091911692,432359238,2236352458,1274734650,2454229384,134007926.3,63707538.38,2528460358,1211518631,241407025.4,241059096.7,139718643,528174937.4,894948905.8,253231943.7,546062444,3396635782,1648950319,954345154.4,1917644012,94951729.98,17026444.39,444454823.6,1115416291,673869955.3,102537559.3,118415717.2,1047476440,401286392.6,411336019.5,896422856.4,985171385.3,2014922178,53180991.27,89567158.29,342842264.4,132749052.9,728491314.6,65458982.13,499973864,101576050.1,70580948.46,779268536.8,478805631.8,172522805.8,204189322.2,199527452.2,59359142.05,46947424.14,373509740.4,303503797.1,110492519.2,392564729.9,84067847.72,284372182.2,480740506.9,606937359.4,142114095.5,53639963.87,350204354.9,509594277.6,22271595.62,122984356.7,54897368.65,54358403.49,2696231.223,111820063.3
27-01-2021,6.07E+11,1.55E+11,6125248409,1054703273,10707255442,12218188876,16415459289,1053619539,614155066.4,938407541.5,397585760.4,1607873300,214097716.7,3751929076,8954961890,2108929376,479933403.2,9306173951,7979808082,1520790760,3910299627,5774444069,1844599224,1609137240,1326621136,916520177.6,1913499615,3397861104,828426681.5,864597501.2,61006973.91,221494608.5,629217201,2311605366,432705048.4,2223657890,1266767668,2458903014,185468252.4,62730053.16,2499354681,1198679784,247431202.9,238397545.4,135988406.2,546739406.6,908510230.4,267502022.1,560016068,3242282720,1636967775,952117960,1931366573,93460766.28,16020952.67,442467514.5,1107991641,677801085.1,109754580.3,119068408.1,1042640601,424896630.7,406117573.8,989675615.2,1024122214,2178794063,59190602.02,89864538.8,352302833.2,131686442.3,720477547.1,63852355.19,482653621.6,101426262.7,68491811.74,789226042.1,523809988.2,173148411.8,200936698.9,210253515.6,64017149.73,43899362.25,351343234.2,313410026.8,110492519.2,408025265.8,86248938.56,369734392.8,467878539.7,616721051.4,140312761.5,53073569.9,339231018,526026641.2,22015038.93,117986314.8,58342275.91,63501681.98,2506200.083,108947656.3
28-01-2021,5.67E+11,1.42E+11,6046117021,965216149.6,9653513519,11407608804,14798283723,948845594.2,543886259.8,860905474.4,340887566.5,1483486062,205011207.5,3482159504,8150039364,2023288994,434102334.3,8410355914,7000363149,1432900602,4262672056,5266364189,1655179979,1463927220,1202283178,855607585.9,1709411606,3526891988,907219686.3,798343290.2,53652448.08,194274933.6,557272057.5,1994214019,392474999.5,2108739946,1271553037,2243096923,211904579.4,61200591.06,2373413697,1088708267,221564661.7,222655704.1,137526245,495507559.2,856047513.3,268734904.2,575768251.3,3011347033,1481063604,843910324.5,1843180995,90497292.83,15883735.39,450923179.2,1065811762,605145232,101299535.1,110266999.5,959247498.3,362525402.4,403781667.9,921919313.2,899409797.7,2098071170,71679835.58,91508501.01,321467799.8,122767100.6,753087055.8,59822324.43,439862123.6,85682606.59,64535685.57,725044581,466445986.7,162855928.5,187928794.4,192646733.8,57760472.54,37206837.68,310191433.8,290165191.9,110492519.2,435938260.2,83472921.1,369973354.4,433427555.7,557884396.4,121495296.2,49347993.06,316722847.8,459638267.2,20950107.06,110635913.9,56297416.41,58441342.51,2320264.131,99758570.85
29-01-2021,6.17E+11,1.53E+11,6283476043,994404569.1,10775736945,12118698622,16254766559,4182699293,707028108.6,926628225.3,348880438.8,1603397637,190402118.9,3845773632,8866532404,2121187277,451226715.2,9364957504,7583535786,1469757977,4050510658,6451235405,1932354529,1584232253,1267325141,1040623275,1810504210,3667671069,1011912871,893508401.8,57623828.94,211242693.1,638937654.6,2004286731,407063133.3,2286111445,1261996830,2413379004,307827220.2,72059855.14,2581896479,1136499356,250491711.8,244834555.2,169304315.8,569415984.4,1032734148,327832174.8,739136303.1,3189427604,1583094660,926332182.1,1903444500,94370133.32,16051213.27,455210542.1,1156371050,633184218.6,107834259.2,132706968.5,1036169800,420234931.9,424539900.5,1082505833,1053216710,2112038711,66463575.42,95886542.87,344049532,131277817.5,735942067.5,62620485.28,467850312.9,87587189.19,77760041.8,767392253.5,482181848.5,170608027.3,258659339.4,220115118.4,65072981.33,38633884.18,380996500,316426468.1,110492519.2,455060118.1,86044228.57,519320736.2,452237689.4,585878999.1,124080923,51716048.88,368871353.7,515073141.6,27100692.09,123112742,58623180.63,58804249.1,2609133.665,107566092
30-01-2021,6.36E+11,1.58E+11,6337205524,1011832936,10870768823,12853353143,16183669590,6067971852,712384765.3,892930654.1,329900150.2,1549865571,197087899.5,3961178729,8940137525,2386249973,517901268.1,9220605947,7612298056,1480161755,4457719715,6590702972,1906737886,1654366141,1266073431,1060916018,1805935371,3536601210,1057176623,889141290.2,57649261.63,205472668.9,604627649.2,2063891315,403193962.3,2208162566,1349187503,2501836926,331142940.1,79829781.14,2598497889,1145630173,229202098.9,256372630.2,154031877.8,556148076.3,954393907.1,350007242.3,840239897.7,3237496668,1600120978,921209847.3,1947683922,93007863.07,17559420.24,459283108.1,1173656050,647888972.5,106475931.2,143457776.1,1040601989,419885406,430069829.3,1217460620,1137132964,2101384470,67255001.96,97779576.05,356932276.9,222693850.1,848251804.1,62416253.12,492162755.1,75163167.88,81320106.02,783262350.4,471991672.4,173873075.9,333783352.3,212728419.7,68652972.42,40021674.75,375705398.2,312120651.5,110492519.2,449273004.6,82872503.39,547190889.8,468611733.7,593066848.1,124602782.4,51351326.66,413107181.2,501096483.6,26326587.13,136362693.3,54441378.68,55264457.15,2906599.464,104805707.6
31-01-2021,6.37E+11,1.57E+11,6604362184,1099976702,11492910453,19215011545,15755706707,3654877537,690994703.4,919686930,311406121.3,1501062968,193908758.7,3976990304,8828348697,2268502271,526109676.3,9479053946,7672188583,1465496802,5526735076,7155792220,1910777024,1666440858,1417867567,1028456136,1740431323,3866671036,1101024386,877449143.8,57326019.26,206232732.2,564213016.1,1992902381,392502895.2,2182555470,1352651086,2478898959,332565965.3,85422257.32,2778203516,1180905311,219215656.7,248563788,157675703.9,611233014.8,905964297,380215520.1,885277125.7,3316928553,1605824606,903939620.6,1850967472,95360446.19,18181905.09,464659501.3,1247741691,666425232.9,111371983.1,136566741.4,1037693127,506601286.3,479762449.5,1431019298,1296319149,2073196530,68133876.13,98057859.41,354971303.9,185086834.1,780149718.7,60728793.07,486786615.4,69668823.65,78381984.11,848724207.5,443371049.8,172451081.4,296404738.9,216735836.2,71092817.87,49281855.03,392629227.2,293430745.4,122280643.7,488176942.8,83123538.06,523129077.3,472702366.8,620901492.3,129138465.7,50573359.93,400956551.7,517889046.3,25643687.67,129995432.5,55645707.38,57340057.91,3144822.449,110656927.9
1/2/2021,6.15E+11,1.50E+11,6522941334,1108554251,11024882711,22460670801,15447495134,4920829029,706993420.4,1036012456,317379819.9,1428164923,184772940.6,3827329157,8611596822,2261454307,519608768.5,9106653406,7449992183,1553438796,5088183581,6803504943,1933062165,1592613486,1338454552,991931987.5,1646343505,3694895084,1085217163,861643741,54455839,203149598.9,557256607.4,1911078099,389989527,2147668478,1355277700,2458607353,305760160.9,82093484.38,2766653109,1128372612,209968395.4,250740804,152611892.6,616883055.7,878776302.9,376146581,821174178.6,3250876810,1574433451,926220391.8,1828960175,93932427.23,18048624.79,448342107.2,1336436992,657230458.2,114625961.6,133397181.3,1018732393,522242842,463969572.8,1479060360,1299952563,2101489004,70373555.43,103018557.8,339755614.1,197246114.7,828251908.2,60047361.92,493366693.2,73062077.97,74555642.54,803301656.4,422677564.8,166664975.1,329796344.2,211339083.7,68121055.35,41696616.67,376663098.4,288131115.9,116784916.3,523581636.6,80265228.9,519554688.2,465337557.8,608759132.1,126260366.4,51553776.76,396974977.2,542302823.9,24607793.22,116381036,55862081.9,61903562.21,3138533.558,103960285
2/2/2021,6.22E+11,1.56E+11,7583767269,1181003688,12802876640,16887446178,15718566326,4433684616,867423191.8,1011744189,314696979.8,1391661133,197091461.7,3918718211,8770352765,2354638900,515094397.6,9246737098,7713555824,1560464435,5871493277,7158987715,2122916485,1684558010,1323700970,1060553292,1911314550,3631127137,1128854855,871570352.7,54301702.23,205406468.4,621436598.1,2036262207,405867219.5,2193843844,1350177116,2555657563,271024075.9,80484120.39,2886348607,1145962315,219036781,250055305.5,159527634.6,666742898.9,902342750.9,417424732.2,961023171.8,3326546099,1625830446,944863351.4,1827125605,96531213.52,19113473,464898903.2,1321471518,690048969,118726617,133007865.8,1027766509,521194285.8,511041879.3,1542777410,1624693124,2378237015,69293723.25,104398429.1,349941135.7,192128406.8,837007050.4,59446056.2,572557552.3,65905792.29,76875456.58,867551239.3,450861568.1,168265277.8,329951654.5,220992599.5,68653585.56,48800601.31,387135390.8,296484685.5,121100029.1,513549831,77342570.33,564318467.8,471952744.1,622290654.1,132053102,51154669.72,404245696.3,551496513.4,26089996.94,120037124.9,60645387.38,61346307.87,2895297.693,112578222.3
3/2/2021,6.61E+11,1.75E+11,7569477059,1375270993,13649744226,17039497522,16703247515,4054295192,1112902951,1045591515,333502831.9,1447494573,200699305.5,4181102110,9450818940,2380380851,527516512.9,9639417165,8045107472,1593784484,5508085636,7571096055,2140712403,1912759391,1541070738,1141975992,1832208666,3736440116,1100868534,914313675.9,61976965.96,222144358.3,661111097.9,2165919407,425455708.2,2213380102,1357540276,2706166837,325618669.4,89527998.65,2863816361,1192452666,247775035.1,280554976.2,160039046.3,673408879.4,954077129.2,466250989.8,884704818.4,3381239450,1679421042,998785808.5,1885315989,97086945.37,30446672.04,471195642.3,1353432950,694636110.5,120925105.9,141374890.2,1095060402,521496158.1,568995237.3,1529577669,1623732138,2477309459,72340381.75,110257150.5,394034645.7,197987649.7,849514647.1,62047301.85,560651555.3,76442920.78,82813551.99,904243782.1,465210893.1,185015132.3,397435925.6,232219256.8,73229252.19,59406968.98,378609857,306643908,127899890.3,509179267.2,80951595.86,614969015.5,501180766.5,941051512.3,143280005.1,53523166.01,436890259.1,593411153.9,26762114.89,152997077.2,62260593.93,61721584.57,2911722.786,113638870.2
4/2/2021,6.96E+11,1.89E+11,7735129472,1486424501,14046780964,17945935421,19971174479,4699500064,1023237029,1141560749,341499281.4,1547759580,215296258,4418858119,10304402992,2459585464,594137522.9,10078242179,8300546334,1681866312,5686308871,7627137692,2193171958,2075117802,1581591551,1190068611,1882471073,4716909694,1159707149,918922577.4,63849342.57,232554463.5,674715946.4,2170572321,423891472.8,2312097664,1359789555,2755286590,334059656.8,100298865.3,2916278448,1252950332,249919323.9,299008078.4,179138882.8,701871303.9,1087445486,500653341.8,865481014.8,3413109711,1735615410,1025080223,1922870100,102707601.3,29897890.08,480017464,1452212766,725085659.4,127876552.4,142990228.4,1158618675,559807367.8,644323219.9,1663510861,1806956945,2567360203,74283477,108448376.2,419747394.1,197373273.9,995343453.3,64246936.8,651457034.6,75968500.78,92205622.68,928878432,471882159.8,209686919.8,413870977,256647460.8,73817165.85,76611175.92,376659135.8,315929731,131487000.6,570503784.9,80346572.84,799657079.7,508414526.8,1519999512,152603301.1,57555291.59,455929547.1,602699575.5,28342718.92,154775909.3,59942163.78,65856514.95,2985649.073,121778576.4
5/2/2021,6.86E+11,1.84E+11,8333210382,1677733734,14124867499,20405940225,19067536675,6810395814,1294104535,1173420109,339172885.5,1475535820,232221721.1,4386104697,9652677575,2393029725,571668005.8,10037680707,7903329156,1640919865,5769499938,7340518331,2206918934,2146383787,1898354457,1187452463,1806606386,5725294383,1267425065,893821641.3,66642692.02,229296290.7,644356785.1,2130608909,412653920.5,2248575857,1332935667,2644441988,346445402.6,100712446.3,2901431683,1224105794,241006385.1,286853672.1,194642782.8,680075618.6,1040626817,445834846.5,910906600.2,3315440083,1686774982,976121358.9,1885915483,105021089.4,30383798.58,465555394.9,1507840226,730970820.6,123953228.5,139537387.4,1103341876,654862624.9,762527533,1985429208,1951862817,2406310129,72199469.06,106028954,415968009.3,211138914.8,966933573.8,63630307.47,630538746,82464329.77,107523357.6,893118465.1,450844113.9,209945663.1,403829508.4,251827102.6,68960635.21,81921272.73,396809036,300772344.3,136019231.8,769175673.4,84101466.17,834086446.5,491888467.2,1804912987,147487376.1,57451674.75,434510189.4,722899608.2,27217162.42,164400777.7,57582682.37,70482603.13,2816987.074,136591534.8
