,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
16-02-2021,61061855794,37652347195,2296763147,109980858.2,6170566197,7365881443,2472116589,4042454025,261738066.9,488806991.9,75940158.65,133203335.2,249852146.1,469238346.6,9494462584,3074598871,1148867908,3274446818,11630282037,282948362.9,1335067503,2984599288,2706847770,14883252.73,196313427,40845083.67,921450037.2,1210515547,731811877.6,2735414422,183523836.5,171529115.5,163284898.5,517758932.1,15671408.46,822390427.6,2082650.195,969594316.2,89292748.17,80148305.93,5877210283,493757195.4,16862300.29,379916736,12994619.3,156491490.7,567398529.4,12538921.3,72281780.11,2245116998,1811420562,2693069494,8894536.747,17329360.18,673516.3704,405721583.6,570067787.9,225347882.8,99043777.4,45871884.84,3886315238,449578746.9,16712272.31,213194206.5,1238733919,268928590.2,24762995.39,15967436.11,199127.4059,253421593.3,34148072.95,43191286.54,837762560.8,2191156.09,164461530.7,475770579.3,508917292.4,2728875.998,55779104.29,175651343.1,4625779.884,8052640.945,86765486.78,386934141,5217974.642,353421828.3,14053934.17,7454712.395,769226893.7,135314826.4,28462699.49,220220839.9,208332796.5,292632361.6,15006530.98,5915267.694,1554762.592,8614897.457,29383.62761,155243138.5
17-02-2021,64141133354,33252538990,1815199476,72282574.14,4708239793,6802700452,2701843651,2717472447,455218267.5,356060812.9,74824661.66,89332152.11,158931927.5,308106980.3,9029193036,2605251118,831517381.9,2482851657,8877948016,199209698.4,950433946.5,1916635790,2786603492,1801419.155,143713605.9,41694819.15,571464056.6,916262882.4,259364862.6,2099895607,75002521.65,160653848.9,96585261.62,264250919,10208166.99,490256267.1,2332143.583,826190974.4,56686085.8,42415399.25,4847283293,331317428.5,13503846.27,701320615.7,11397600.57,109188424.8,503093513.1,14853059.94,48817788.35,1681599591,1346864638,1985897046,8311757.912,13120002.79,646937.2171,382854471.3,344757666.1,137911694.4,65576035.67,39724221.58,2232426783,260673113.6,20880413.76,162553784.4,715620761.6,171223354.8,52041070.62,12695557.82,17334.11731,115022361.8,59369891.13,23094648.34,600225840.1,2810909.184,50716998.75,283114392.8,349158003.7,1583765.775,49162638.7,194684847.9,3279335.363,5760747.014,128535552.2,242062752.9,14432910.85,282871872.9,4620899.026,5920247.476,678627287.3,98806244.18,20450747.42,76896351.51,112420841.1,426220951.2,7729973.723,5473856.497,1771999.57,7008511.518,18440.27396,107339950.9
18-02-2021,68478739131,33582379213,5591312738,95778536.21,4147966953,6208398653,2323010298,2259698808,620464884.7,391164746.3,61261440.99,245969756.4,187372418.1,311699883.3,10039322859,2221799069,921787587,2108744973,7533917294,299621089.7,943695978.2,1764759460,1983910010,92512298.97,144684897.7,72603459.14,654087763.6,1108363606,456762339.6,2220253228,168489551.2,137217172.2,78367406.36,236098748.9,12300353.45,490475954.6,1945186.308,1185812023,45885458.93,53867107.57,3987096018,234961789.3,11474092.47,443994822,6788795.381,121237820.3,475005726.1,11064605.5,48960310.49,1195310282,1187666932,1995125123,13652152.04,16857825.31,560053.652,390458913.3,857268794,178930276.8,84733612.87,103233016,2131957249,230866559.4,19436500.43,168642792.4,810828288.9,179010607.9,37068215.35,15495384.34,49549.84964,94192371.99,71039273.51,15198858.4,510989387.4,2257246.113,54738554.36,256912518.9,283261651.9,1411041.986,49157324.62,360550233.4,4752446.867,6100805.183,192321175.5,1208042646,5388206.87,314444077.2,4383375.612,10708705.73,601951939.7,126960101,17455960.83,27336637.72,89673048.39,258373150.6,7619002.423,6359710.133,1983692.771,7568939.471,27146.3689,101053344.6
19-02-2021,58486508606,34799956644,8204647327,93285838.88,4727330678,5131652517,1446625690,4660795048,340895501.2,427919398,86712484.1,340226200.7,254597009.4,281105647.2,9316829643,1965989783,793829412.8,1836971934,6440725280,389141384.3,893915503.3,1647389259,1404598979,12632347.47,156323137.6,83357122.8,738630463.1,824298073,418442189.8,1972797821,399009737.3,157949223.8,108067774.5,184419904.9,12248777.25,550261621.9,1818160.167,920455394.3,205270898.5,40334424.2,3449435098,407384937.3,12354924.9,251383505.8,8365664.455,119600431,331109158.1,14880314.76,60898818.1,1064982388,1146382930,1959190872,11411997.17,19216557.65,511066.7848,443925102.6,1049499070,242018558.7,69041752.54,68453504.1,2738756820,207150191.8,22274694.4,110967606.5,575710081.5,282278114.7,38234454.66,24185243.2,937408.2973,263496926.4,49553398.57,51888497.31,538778347.9,2559107.833,45841070.38,255413448.3,472068863.5,1670975.777,58198984.27,1151866422,5207325.278,6178543.09,139039334.5,621024144,11188400.6,275037198.7,6853417.887,9398625.919,606984995,104849723.8,12646381.02,24334471.25,87994925.14,322852178.9,11997908.89,7512808.938,1636194.642,7347171.979,913905.2885,98320266.41
20-02-2021,71397235197,34796767876,22103516568,337882476.4,4500915018,6614816653,2809304671,3048336602,268244801.2,379801202.9,83283569.86,323718233.5,371302824.3,462025393.7,8817656449,3544075050,752599517.5,2626562920,7247108282,1092972651,1020159160,1717452708,1141731960,26978330.93,141503606.9,249461025.7,779912643.5,1000716597,302019002.6,2468141671,174508198.7,183764688.6,116010305.6,259173405.9,21372691.13,543521045.4,19935270.09,1046827107,129278354.5,61807546.78,4962238039,339256016.1,13898774.1,564598706.2,14331425.35,109658554,410110361.6,11725199.29,138806458.5,1135129776,1742209925,2272910809,16952500.86,50266371.33,1088923.732,447320127,3434786500,160817561.2,703385181.5,150664542.9,3490609547,203163538.6,25095947.2,143425312.1,804727727,453583662.7,20649320,92448013.19,27101.96505,1176239361,53438751.36,34724317.02,520037121.5,3451596.219,73528208.8,277291597.7,396801709.5,1733692.383,57389635.16,567270597.7,3976457.067,5338753.563,125251046.4,715287880.3,190137292.6,275630004.9,13130369.41,15706922.22,659270619.4,81817003.84,17608521.81,18602152.3,122770597.8,918894789.4,34555885.4,6692391.995,1495314.786,7710896.003,419179.9539,102103258.6
21-02-2021,77351787996,44957939436,13497538092,151686888.4,10595397193,6373516533,5237458518,3342539176,241968838.1,492691484.1,91673576.25,280904901.9,871489994.3,441769990.7,9377508954,3091361996,938827902.8,3019413259,8254811834,978579924.1,4724011322,2082739776,1451021714,14475830.66,320402433.8,182323185.2,1071157885,2023133925,307171760.5,2879607254,65485196.21,150185390.7,108097698.5,269157048.8,16032020.76,629356311.7,7444298.839,1043210638,241372756,55629055.4,4821888565,258414143.2,16907506.27,950109287.3,7710385.229,129780553.4,451380878.5,8645022.951,220164098.2,1485299023,1376914505,1949904470,14258801.5,63604229.21,1089025.018,423030450.4,264549699.2,189619011.8,170880130.2,285794859.3,2274920859,545870954.4,23395324.56,251010066.1,2220612287,402355967.1,36323779.44,103607937,21037.35184,3688594304,106093162.8,18112770.74,707185928,3332268.197,65401123.22,410147548.8,267042267.2,1884198.555,81913519.43,425279758.5,3064032.264,5750822.095,131837912.3,427479039.1,56240050.78,361318499.9,21285886.39,13421412.48,787236130.8,142790096.7,21372357.99,7740334.347,143262868,666367466.4,34605233.16,11868526.22,1541855.667,11826793.02,104223.5892,109079090
22-02-2021,61223272211,33064349741,11521772897,185663015.6,6593642966,5724101113,2910491063,2723241990,196298655.9,304024539.6,49088974.28,188283579.2,440694551.4,302546899,8583312263,2460185338,600674834.7,1943436789,7358618144,1173811151,2784044933,1617728885,1520834666,2795927.649,170344331.4,108771485.5,660375202.3,972679847.3,157604338.8,1925386462,127263046.7,103137234.3,91269524.13,177759958.1,12148284.51,443691505.2,4058094.762,922130298.4,481450867.5,35167655.39,4633906713,161004046.4,12433708.74,1113976813,4139626.503,148691187.8,259505334.6,10671639.41,89057083,1257597980,2631518310,1662914493,6793111.042,86655274.05,862762.7694,408391456.4,2458317448,150046256.8,137946851.2,680258440.5,1921012666,266287004.3,14809270.56,113860688.5,891298191.7,349074175.6,39764907.94,68539989.95,26704.73404,1419748105,73043246.15,49724466.25,480710903.6,2385656.352,36370437.32,243487128.6,232837665.6,1336685.466,49395332.77,654362689.9,4707632.819,6874789.423,111324036.1,946248609.5,21296724.3,372718357.9,15546381.13,6483716.855,1252776800,93691292.11,14083725.07,21508944.71,80402348.68,355993071.4,35214920.02,8898716.26,1553363.541,7724846.032,220643.0366,66460165.64
23-02-2021,1.02E+11,53799590366,10950701746,745502104.8,9804462888,15576169123,4422794727,3430333609,991240153.2,412349660,248120417.8,2034762971,360795726.9,418030029.9,11191332614,2989834129,954615814.2,3521552289,8660106405,1059418364,2673881785,2370383038,1670871058,38258246.2,201717981.3,159322134.9,964888598.7,1378172676,399862944.6,2601025142,236988345.8,213889345.6,123690064,296203482.2,17225148.6,707838269,8866662.27,1048701675,813492099.3,40252799.38,6137972792,318036276.6,15914583.08,1019923604,7501031.941,181349305.7,934878592,15769252.6,125543013.1,1664013136,2134364748,2094129089,15789091.11,139476044.8,994640.0368,520358700.3,2363408915,189897281.2,108235443.6,374596165.4,2385074423,357979735.1,16129513.59,256407629.8,1309425169,1424101718,58293186.49,58069395.42,783653.4197,1010243243,64175282.44,50504485.5,644937763.3,2668483.196,595317834.2,366548427.5,336036105.6,1649311.721,90823786.59,660005044.2,5142913.21,7538937.42,146825058.8,2216464808,17590391.45,659555826.8,9957703.144,31464258.53,931511743.3,111078753.9,26619028,9871453.749,121614925.5,448905048.3,24390889.07,8833065.56,1412881.964,5417436.873,82104.79578,109248499.4
24-02-2021,1.17E+11,62714754623,10898388398,1244332504,9841922169,12601693025,6044402320,2366851289,720596544.8,411495999.7,126774847.2,763263867.3,475988612.2,681799469.5,11925567815,3153135549,1033050849,4766257980,9140467150,1005337263,3163004782,2816264373,2408559874,72744228.3,297225901.3,175977114.6,1000599099,1704124213,398539992.1,2664952771,204299235.6,185153371.9,148418942.6,333562934.7,30952953.29,747865873.4,22700746.39,1258615778,964524361,42979729.6,6634722197,340304845.1,19571447.79,702050552.4,8903154.717,192927028.7,800735820.9,14695900.67,169909049.9,1834979700,1995679083,2213753958,16837957.23,76874039.16,856634.7916,526154302.6,2114629924,186030363.1,105072053.1,251462779.5,2297811605,426810259.4,16744157.42,261540497.1,1365106622,2145744216,41299747.58,52414003.72,126206.0486,834567011.9,68335058.91,47376080.64,728762194.4,2242661.126,155448087.5,417557373.3,338650177.8,2772617.6,88069401.44,467938314.6,4317496.416,8632743.232,133411334.4,2159969586,14580340.73,1008992719,8392918.494,28602596.17,947769722.1,157394616.9,23815113.27,17166891.82,98648522.22,468369897.7,17999029.82,12072511.79,1015211.433,4244229.586,182450.7737,115290033
25-02-2021,73140585469,40313400449,10134020070,653765450.5,7999062192,6628251875,3216425877,4399443853,423703909.6,427723977.8,65946670.76,305454919.7,423349307.3,423152468.9,8289423345,2535464673,789120153.2,3085738556,6793605255,792746694.4,1920254183,1601490734,1348657074,34913224.8,152885609.4,100267263.4,631376527.6,1202706209,233506953.7,2113095739,126623459.4,116509475,159167327.9,265180409.5,116510273.2,516145330.6,5037180.639,907910715.8,909005381.5,28031637.07,3971647385,282149517.4,64378073.67,541709631.7,5278362.517,110864386.6,460533527.5,11810921.46,162852271.6,1243565523,1561654353,1792097468,9737764.394,35339304.49,604025.256,481493456.5,1724019413,104053917,344795535.2,180521790.2,2136109844,247235588.8,11434100.29,200515926.6,823577595.6,530372199.4,25874609.58,33069396.55,2387.309249,456394266.6,40303585.25,35615100.12,453833436.3,2193899.914,142941234.3,324046196.3,298488240,2052173.239,104489781.2,187074168,3721498.135,7018936.405,131646810.4,1233265802,36640163.62,422013218.6,4623592.638,12337709.6,753406730.4,115702924.2,18773539.36,10684686.99,71069706.53,337494431.5,9718908.433,6981468.694,1284002.694,5320457.236,675481.3909,83135697.18
26-02-2021,60355381276,31736119376,6059743759,528005152.6,7725767289,5374923642,2424342543,2469967978,299507633.6,310387937.2,383454163.5,432789096.4,737795076.9,324096967.9,8329073660,1565011956,705755474.1,2063059921,5951884278,558919945.3,1468489900,1117538215,1043020993,12583448.57,123315231.4,86212033.15,469843901.8,819750980.7,185028995.7,1734270609,68757079.12,121740538.8,128380990.9,196849640.9,39765888.11,526036856.5,3984941.475,714769848.2,1772467741,42661444.83,3304428476,153894460.6,27330920.34,327432647.9,7764961.864,75009766.91,340790225.5,11286893.72,79041002.35,980530934.1,1127255907,1397198823,6056629.002,26706986,494537.5045,344975274.8,8038663913,154410979.9,258454456,122604544.3,1558050522,171468644.6,8138715.741,130541454.9,1082174776,339969646.7,22506024.56,30531863.83,62977.40877,259627055.6,44592088.64,17265418.14,338204350.6,1793629.368,121278478.8,231294931.2,240425311,4370087.8,40208379.34,152174700.2,3626133.503,4667166.534,89459412.19,1162420235,16502643.04,279402774,6082705.058,7295221.605,561565380.9,79293252.75,184964235.6,26552619,51811860.02,236616345.2,8068834.351,6516689.278,2021370.863,5583399.194,307751.7906,83789230.47
27-02-2021,74357197464,36682073652,6123362549,439215087.8,13328352967,6481821747,3811257872,1862673178,222944742.4,247743336.3,184534834.8,334443981.2,669101302.6,412199221.8,8779111742,2032986783,674453059,2517526619,6334122391,555374337.5,1555077298,1424084868,1220362372,119398474.9,122610053,71073027.27,555360573.7,952295073.3,293319336.7,2106123661,67597365.69,114072313,90062558.53,202691004.3,22099589.85,537464939.6,3594280.048,810101705.2,985088727.9,75839266.48,3317399169,139523542.3,21010133.83,281537278.7,7667018.689,87525111.84,405632330.4,11970283.19,71639728.05,1052614941,1214851944,1506391706,8786584.872,26826009.49,952949.3755,578620837.2,7634568975,119013569.2,127299811,109636596.1,1350837733,189162058.6,10726355.98,213838191.7,1323826169,613425100.7,18593906.17,27851491.16,13854268.01,240947734.4,62243481.54,9873720.066,324892587.3,2416886.059,76947690.01,210473601.9,211543137.3,1496771.766,42059383.37,321193738.2,4023317.508,5176689.8,85065351.58,615778327.3,8461697.056,312354941.7,3712145.282,7472429.735,502227557.8,90385225.13,90022388.61,16161793.68,50181879.18,229600740.8,8237170.375,6942461.703,1893783.867,8158888.281,172996.1335,91254220.81
28-02-2021,50989764249,28221473460,4001793419,331645301.9,17436012662,4674293765,3663132564,1478258322,161541708.8,230477612.8,124353868.8,238604797.4,652603920.9,254029371.2,5956910006,1548062407,746965828.4,1975540613,4960784883,481968262.7,936927724.3,2631683358,727012030.5,2208631.025,100509182.3,43190029.83,469274618.7,752280758,450060801.9,1427651819,53679669.17,83296269.14,51925260.82,176811978.3,16597889.56,505816643.1,2874700.523,735549952.5,662170275.5,32482639.32,2783245407,131257235.6,14933359.73,312882494.9,4085593.567,78161129.5,299380728.1,9488451.66,41559591.21,804410270.6,870065968,1158428848,7878020.09,17321351.18,528603.0862,420079343.9,5862659298,103961757.8,156250966,82796872.77,1281920186,144081961.5,7687656.31,110008966.9,1147119520,621431310.5,32824397.4,12018710.46,100614.8427,212122463.7,44446052.12,13588186.53,260965508.6,2588435.037,68164382.87,173943167.1,138729337.2,977289.4178,33759375.35,225270158.5,3664093.167,4553455.16,61160291.23,362942959.3,10839042.65,212589599.8,2392965.338,3589792.604,427715651.3,82349080.51,29922220.18,460561313.7,48210106.23,208306289.4,22927916.53,5945416.421,2138048.994,7040134.098,183884.5733,60428906.97
1/3/2021,59679588927,35420463945,4576664600,388225411,14237710595,4487418198,3361298154,1576893241,193465411.6,232538774.7,93058698.9,223649016.8,686388221.9,574779684.7,6789174655,1886197817,790038787.5,2147078399,5641065346,471339222.7,1089343434,1743037489,628328073.7,21059015.82,129487158.9,81543769.67,409883482.7,1116377857,221231889.3,1392996304,69151800.41,101657511.6,64877057.82,183118512,15074655.18,442643725.1,3351197.863,933569598.7,438514534.7,29523200.37,3039520109,112534983.3,13227988.99,306099077.3,10548554.74,86561837.91,351324058.7,9619307.361,54384050.24,791484361.3,1034898660,1279298404,11470082.51,33659171.82,806965.301,376276298,5870900665,88267937.58,91164648.33,101533957.4,1160879713,180027007.5,9317423.989,151630338,1103413123,746737792.7,25675053.27,13830633.94,58706.20822,358640112,36180182.06,9903779.221,274433801.9,2668634.474,104555249.7,172567737.1,151882195.4,1864674.591,49873554.08,289243786.1,2895584.697,5023994.265,68399726.57,479387261.8,7609069.978,204826547.8,3550466.836,5647608.582,437499748.4,84509467.5,23973688.68,119519363.3,41140116.06,204364425.2,8043877.666,6022692.655,2118905.029,6662864.211,170959.0701,53975705
2/3/2021,63218569172,31604939382,6899473971,392440888.4,9327929930,3457084100,2394221030,1652399316,327597758.3,308775747.6,250164999.9,199501770.4,717158857.3,347096762.3,5433035312,1769363640,629198787.7,2239321205,5096877640,491628995.2,1008174262,1214314919,425949990,22978637.05,131004254.5,91476861.89,483145958.4,1331348827,201036761.3,1294424103,73762123.98,101865695.8,149289247,162909999.5,13566005.07,352459808.5,2734059.539,715295637.7,1046872052,44319341.05,2487049924,112956830.9,14134489.31,343523233.2,5936911.929,95297063.77,284681699.2,11110247.08,58937936.1,659239778.4,940639212.7,1290955008,5659301.252,34435352.62,791003.8666,428790110.5,6244468966,59313156.32,100596199.8,116962309.4,1344064656,146987749.6,9518504.523,245527185.1,1239326829,487154093.6,65728035.99,21223789.5,143215.7408,800079240.7,40985381.31,5991454.465,284134707,2219336.038,58002807.32,166100536.8,171708021.7,1301338.186,26812341.23,293453540.7,3964226.385,5031568.359,73689436.66,603587336.8,6255389.796,191459199.9,4276878.281,5792265.63,398243805.4,78172979.6,24537385.84,31100701.4,47815749.22,237485780.8,6616101.847,4766494.954,2044761.392,5554102.341,323847.0418,34347757.93
3/3/2021,53499537417,29049758216,4755698486,225140396.2,6918648225,3237450087,2652602370,1424572957,238767203.3,603396123.3,774325534.1,263362630.9,383727452.9,471257290.7,6334211808,1622187499,735055275.8,2648935136,5935998371,349512868.8,1396400772,1245349746,712948564.3,121445478.2,107005293.9,91885483.26,432660051.2,1343278059,192236410.2,1334859330,42832856.94,150591778.4,56321712.94,470777349.7,22390657.24,446732040.7,2081426.871,698379000.8,450463649.1,27611901.41,2536455023,117018943.3,16827117.66,167945824.7,5964598.177,108444420.1,314026892.2,7531179.108,87702237.17,674925143.1,861671106.6,1295681942,6560496.094,23946241.32,584383.6794,417772809,5417083380,106183739.2,397863303.1,72615682.04,1388701684,508392362.7,7617144.19,280466097.4,2171436164,757528767.4,38040451.75,22045192.69,118078.6441,279708987.6,29180147.19,12643499.69,347489414.9,2214058.267,52503050.24,171959060.7,162299034.4,1424199.148,22160178.76,123548765.4,3174038.236,4866385.461,77325304.85,417698064.5,5625822.109,272063583.7,5190423.065,6061615.043,415511134.7,93613076.23,26621339.26,20734875.05,43714614.97,194245873.9,4180820.456,7171556.36,1907625.53,4132662.278,142044.8386,94363685.93
